timestamp,Iref,Tref,OHref
2023-07-12 14:42:00,0.9738297,58.957127,7.7
2023-07-12 14:43:00,0.9704926,59.016342,7.716666666666667
2023-07-12 14:44:00,0.9688095,59.077595,7.733333333333333
2023-07-12 14:45:00,0.96984863,59.138317,7.75
2023-07-12 14:46:00,0.9687408,59.194637,7.766666666666667
2023-07-12 14:47:00,0.97125244,59.231197,7.783333333333333
2023-07-12 14:48:00,0.9636703,59.26978,7.8
2023-07-12 14:49:00,0.9653473,59.298176,7.816666666666666
2023-07-12 14:50:00,0.9690094,59.32122,7.833333333333333
2023-07-12 14:51:00,0.9672607,59.341774,7.85
2023-07-12 14:52:00,0.9651642,59.292053,7.866666666666666
2023-07-12 14:53:00,0.9646469,59.244514,7.883333333333334
2023-07-12 14:54:00,0.9603134,59.18331,7.9
2023-07-12 14:55:00,0.9655655,59.11443,7.916666666666667
2023-07-12 14:56:00,0.96618044,59.065697,7.933333333333334
2023-07-12 14:57:00,0.9673844,59.02878,7.95
2023-07-12 14:58:00,0.9698425,58.99441,7.966666666666667
2023-07-12 14:59:00,0.9641968,58.971638,7.983333333333333
2023-07-12 15:00:00,0.6026092,58.928387,8.0
2023-07-12 15:01:00,0.30140227,58.326214,8.016666666666667
2023-07-12 15:02:00,0.30035555,56.92085,8.033333333333333
2023-07-12 15:03:00,0.30031893,54.689922,8.05
2023-07-12 15:04:00,0.3000824,51.68618,8.066666666666666
2023-07-13 09:31:00,0.9681641,57.809406,0.5166666666666667
2023-07-13 09:32:00,0.9679275,58.53736,0.5333333333333333
2023-07-13 09:33:00,0.96688694,59.23301,0.55
2023-07-13 09:34:00,0.96900636,59.89592,0.5666666666666667
2023-07-13 09:35:00,0.9709442,60.46257,0.5833333333333334
2023-07-13 09:36:00,0.9710144,60.82178,0.6
2023-07-13 09:37:00,0.96966094,60.91797,0.6166666666666667
2023-07-13 09:38:00,0.9700943,60.77251,0.6333333333333333
2023-07-13 09:39:00,0.97289276,60.45329,0.65
2023-07-13 09:40:00,0.96984404,60.12208,0.6666666666666666
2023-07-13 09:41:00,0.9710403,59.75359,0.6833333333333333
2023-07-13 09:42:00,0.97441864,59.397667,0.7
2023-07-13 09:43:00,0.9734177,59.092533,0.7166666666666667
2023-07-13 09:44:00,0.970401,58.888565,0.7333333333333333
2023-07-13 09:45:00,0.97109073,58.787518,0.75
2023-07-13 09:46:00,0.97539216,58.781235,0.7666666666666667
2023-07-13 09:47:00,0.97178495,58.830013,0.7833333333333333
2023-07-13 09:48:00,0.96628577,58.92092,0.8
2023-07-13 09:49:00,0.9646423,59.017,0.8166666666666667
2023-07-13 09:50:00,0.9660354,59.131374,0.8333333333333334
2023-07-13 09:51:00,0.9660584,59.23965,0.85
2023-07-13 09:52:00,0.97706604,59.342854,0.8666666666666667
2023-07-13 09:53:00,0.9756104,59.440166,0.8833333333333333
2023-07-13 09:54:00,0.9709641,59.486004,0.9
2023-07-13 09:55:00,0.9691544,59.44844,0.9166666666666666
2023-07-13 09:56:00,0.96856385,59.373257,0.9333333333333333
2023-07-13 09:57:00,0.968039,59.300125,0.95
2023-07-13 09:58:00,0.9682129,59.24359,0.9666666666666667
2023-07-13 09:59:00,0.96278995,59.186516,0.9833333333333333
2023-07-13 10:00:00,0.9612289,59.125294,1.0
2023-07-13 10:01:00,0.96601564,59.07609,1.0166666666666666
2023-07-13 10:02:00,0.96698,59.029995,1.0333333333333334
2023-07-13 10:03:00,0.9644882,58.982685,1.05
2023-07-13 10:04:00,0.966652,58.94783,1.0666666666666667
2023-07-13 10:05:00,0.96803135,58.93331,1.0833333333333333
2023-07-13 10:06:00,0.9739594,58.93439,1.1
2023-07-13 10:07:00,0.9763123,58.987164,1.1166666666666667
2023-07-13 10:08:00,0.9735168,59.06583,1.1333333333333333
2023-07-13 10:09:00,0.9707825,59.13194,1.15
2023-07-13 10:10:00,0.97015077,59.19541,1.1666666666666667
2023-07-13 10:11:00,0.9700577,59.25981,1.1833333333333333
2023-07-13 10:12:00,0.9701752,59.30924,1.2
2023-07-13 10:13:00,0.97022706,59.360165,1.2166666666666666
2023-07-13 10:14:00,0.96780705,59.392685,1.2333333333333334
2023-07-13 10:15:00,0.96690977,59.382133,1.25
2023-07-13 10:16:00,0.9667221,59.345207,1.2666666666666666
2023-07-13 10:17:00,0.96675724,59.29556,1.2833333333333334
2023-07-13 10:18:00,0.9675781,59.26992,1.3
2023-07-13 10:19:00,0.96718144,59.23794,1.3166666666666667
2023-07-13 10:20:00,0.96791995,59.20389,1.3333333333333333
2023-07-13 10:21:00,0.9719223,59.17955,1.35
2023-07-13 10:22:00,0.9734879,59.163914,1.3666666666666667
2023-07-13 10:23:00,0.9718582,59.15177,1.3833333333333333
2023-07-13 10:24:00,0.97100675,59.12997,1.4
2023-07-13 10:25:00,0.97060245,59.11727,1.4166666666666667
2023-07-13 10:26:00,0.97102666,59.116627,1.4333333333333333
2023-07-13 10:27:00,0.97145694,59.10725,1.45
2023-07-13 10:28:00,0.97097784,59.097343,1.4666666666666666
2023-07-13 10:29:00,0.9707779,59.08198,1.4833333333333334
2023-07-13 10:30:00,0.9710663,59.090244,1.5
2023-07-13 10:31:00,0.970488,59.09826,1.5166666666666666
2023-07-13 10:32:00,0.96865076,59.100853,1.5333333333333334
2023-07-13 10:33:00,0.9684433,59.09805,1.55
2023-07-13 10:34:00,0.9685715,59.09151,1.5666666666666667
2023-07-13 10:35:00,0.9687806,59.105305,1.5833333333333333
2023-07-13 10:36:00,0.9686585,59.09739,1.6
2023-07-13 10:37:00,0.9677582,59.09001,1.6166666666666667
2023-07-13 10:38:00,0.967015,59.095867,1.6333333333333333
2023-07-13 10:39:00,0.96668094,59.091362,1.65
2023-07-13 10:40:00,0.96650994,59.089367,1.6666666666666667
2023-07-13 10:41:00,0.9668335,59.082928,1.6833333333333333
2023-07-13 10:42:00,0.966362,59.076817,1.7
2023-07-13 10:43:00,0.96686554,59.076996,1.7166666666666666
2023-07-13 10:44:00,0.96660614,59.075516,1.7333333333333334
2023-07-13 10:45:00,0.9667252,59.06196,1.75
2023-07-13 10:46:00,0.96669924,59.044495,1.7666666666666666
2023-07-13 10:47:00,0.96702725,59.05504,1.7833333333333334
2023-07-13 10:48:00,0.96422577,59.05826,1.8
2023-07-13 10:49:00,0.96465456,59.056614,1.8166666666666667
2023-07-13 10:50:00,0.96469885,59.06695,1.8333333333333333
2023-07-13 10:51:00,0.9644333,59.0678,1.85
2023-07-13 10:52:00,0.96469885,59.05363,1.8666666666666667
2023-07-13 10:53:00,0.9647613,59.072662,1.8833333333333333
2023-07-13 10:54:00,0.9642456,59.07716,1.9
2023-07-13 10:55:00,0.9650024,59.086296,1.9166666666666667
2023-07-13 10:56:00,0.9646897,59.09998,1.9333333333333333
2023-07-13 10:57:00,0.96483153,59.115078,1.95
2023-07-13 10:58:00,0.964653,59.115913,1.9666666666666666
2023-07-13 10:59:00,0.96481013,59.122902,1.9833333333333334
2023-07-13 11:00:00,0.9648087,59.11986,2.0
2023-07-13 11:01:00,0.96476895,59.138123,2.0166666666666666
2023-07-13 11:02:00,0.9648193,59.139435,2.033333333333333
2023-07-13 11:03:00,0.9650131,59.13787,2.05
2023-07-13 11:04:00,0.96469724,59.151222,2.066666666666667
2023-07-13 11:05:00,0.9646667,59.16724,2.0833333333333335
2023-07-13 11:06:00,0.9647919,59.18328,2.1
2023-07-13 11:07:00,0.96459043,59.19368,2.1166666666666667
2023-07-13 11:08:00,0.9645325,59.207424,2.1333333333333333
2023-07-13 11:09:00,0.9649536,59.200676,2.15
2023-07-13 11:10:00,0.9652008,59.208748,2.1666666666666665
2023-07-13 11:11:00,0.96508026,59.199818,2.183333333333333
2023-07-13 11:12:00,0.9650131,59.196045,2.2
2023-07-13 11:13:00,0.96469265,59.195454,2.216666666666667
2023-07-13 11:14:00,0.96483,59.202034,2.2333333333333334
2023-07-13 11:15:00,0.9643417,59.205265,2.25
2023-07-13 11:16:00,0.9648956,59.201336,2.2666666666666666
2023-07-13 11:17:00,0.96491855,59.198868,2.283333333333333
2023-07-13 11:18:00,0.9650406,59.191776,2.3
2023-07-13 11:19:00,0.9653092,59.190723,2.316666666666667
2023-07-13 11:20:00,0.9643616,59.18564,2.3333333333333335
2023-07-13 11:21:00,0.964923,59.1813,2.35
2023-07-13 11:22:00,0.9649002,59.134712,2.3666666666666667
2023-07-13 11:23:00,0.96487576,59.05143,2.3833333333333333
2023-07-13 11:24:00,0.9648788,58.970554,2.4
2023-07-13 11:25:00,0.96476895,58.89896,2.4166666666666665
2023-07-13 11:26:00,0.9656967,58.836014,2.433333333333333
2023-07-13 11:27:00,0.9662826,58.837402,2.45
2023-07-13 11:28:00,0.9663086,58.87335,2.466666666666667
2023-07-13 11:29:00,0.9664261,58.900692,2.4833333333333334
2023-07-13 11:30:00,0.9661651,58.94411,2.5
2023-07-13 11:31:00,0.9654175,58.969097,2.5166666666666666
2023-07-13 11:32:00,0.9673462,59.05849,2.533333333333333
2023-07-13 11:33:00,0.9665573,59.16243,2.55
2023-07-13 11:34:00,0.966391,59.253777,2.566666666666667
2023-07-13 11:35:00,0.9661865,59.34402,2.5833333333333335
2023-07-13 11:36:00,0.96558535,59.421688,2.6
2023-07-13 11:37:00,0.9629257,59.431637,2.6166666666666667
2023-07-13 11:38:00,0.96229863,59.397873,2.6333333333333333
2023-07-13 11:39:00,0.9644882,59.315205,2.65
2023-07-13 11:40:00,0.96467286,59.205414,2.6666666666666665
2023-07-13 11:41:00,0.9651261,59.119778,2.683333333333333
2023-07-13 11:42:00,0.965303,59.03797,2.7
2023-07-13 11:43:00,0.9649918,58.960945,2.716666666666667
2023-07-13 11:44:00,0.9681595,58.902843,2.7333333333333334
2023-07-13 11:45:00,0.97484434,58.868355,2.75
2023-07-13 11:46:00,0.97403264,58.90307,2.7666666666666666
2023-07-13 11:47:00,0.9693451,58.938854,2.783333333333333
2023-07-13 11:48:00,0.96860653,58.97719,2.8
2023-07-13 11:49:00,0.96939695,59.00968,2.816666666666667
2023-07-13 11:50:00,0.970137,59.031338,2.8333333333333335
2023-07-13 11:51:00,0.96949923,59.057285,2.85
2023-07-13 11:52:00,0.96987605,59.077904,2.8666666666666667
2023-07-13 11:53:00,0.96924436,59.102825,2.8833333333333333
2023-07-13 11:54:00,0.9648453,59.126408,2.9
2023-07-13 11:55:00,0.9577423,59.150562,2.9166666666666665
2023-07-13 11:56:00,0.96491086,59.13801,2.933333333333333
2023-07-13 11:57:00,0.9642822,59.13579,2.95
2023-07-13 11:58:00,0.96432185,59.148735,2.966666666666667
2023-07-13 11:59:00,0.96608126,59.151783,2.9833333333333334
2023-07-13 12:00:00,0.9662384,59.174454,3.0
2023-07-13 12:01:00,0.9680176,59.191414,3.0166666666666666
2023-07-13 12:02:00,0.97269744,59.20737,3.033333333333333
2023-07-13 12:03:00,0.9690079,59.222588,3.05
2023-07-13 12:04:00,0.9653366,59.23879,3.066666666666667
2023-07-13 12:05:00,0.9650299,59.247078,3.0833333333333335
2023-07-13 12:06:00,0.96535945,59.250366,3.1
2023-07-13 12:07:00,0.969078,59.249897,3.1166666666666667
2023-07-13 12:08:00,0.9684082,59.276974,3.1333333333333333
2023-07-13 12:09:00,0.96823114,59.279755,3.15
2023-07-13 12:10:00,0.968335,59.279106,3.1666666666666665
2023-07-13 12:11:00,0.96781623,59.220932,3.183333333333333
2023-07-13 12:12:00,0.96832275,59.13911,3.2
2023-07-13 12:13:00,0.96844786,59.062923,3.216666666666667
2023-07-13 12:14:00,0.9685395,58.995205,3.2333333333333334
2023-07-13 12:15:00,0.9680069,58.938465,3.25
2023-07-13 12:16:00,0.9679489,58.895508,3.2666666666666666
2023-07-13 12:17:00,0.968097,58.87902,3.283333333333333
2023-07-13 12:18:00,0.9675369,58.9113,3.3
2023-07-13 12:19:00,0.9656799,58.961525,3.316666666666667
2023-07-13 12:20:00,0.96558535,58.996044,3.3333333333333335
2023-07-13 12:21:00,0.9657715,59.02927,3.35
2023-07-13 12:22:00,0.96568906,59.06629,3.3666666666666667
2023-07-13 12:23:00,0.9658173,59.09878,3.3833333333333333
2023-07-13 12:24:00,0.96509093,59.10922,3.4
2023-07-13 12:25:00,0.9668686,59.132893,3.4166666666666665
2023-07-13 12:26:00,0.9673355,59.15404,3.433333333333333
2023-07-13 12:27:00,0.9670502,59.186207,3.45
2023-07-13 12:28:00,0.96463466,59.195526,3.466666666666667
2023-07-13 12:29:00,0.9651993,59.212254,3.4833333333333334
2023-07-13 12:30:00,0.96427304,59.22591,3.5
2023-07-13 12:31:00,0.9689499,59.232773,3.5166666666666666
2023-07-13 12:32:00,0.9684647,59.259556,3.533333333333333
2023-07-13 12:33:00,0.9696533,59.260067,3.55
2023-07-13 12:34:00,0.9672867,59.28843,3.566666666666667
2023-07-13 12:35:00,0.96779484,59.290443,3.5833333333333335
2023-07-13 12:36:00,0.96817625,59.274902,3.6
2023-07-13 12:37:00,0.9680664,59.207634,3.6166666666666667
2023-07-13 12:38:00,0.96244055,59.13727,3.6333333333333333
2023-07-13 12:39:00,0.9627395,59.055866,3.65
2023-07-13 12:40:00,0.96365047,58.98757,3.6666666666666665
2023-07-13 12:41:00,0.9635727,58.91651,3.683333333333333
2023-07-13 12:42:00,0.96436465,58.87677,3.7
2023-07-13 12:43:00,0.9652436,58.846733,3.716666666666667
2023-07-13 12:44:00,0.96487576,58.87728,3.7333333333333334
2023-07-13 12:45:00,0.96491396,58.91111,3.75
2023-07-13 12:46:00,0.9650345,58.94266,3.7666666666666666
2023-07-13 12:47:00,0.97003174,58.982838,3.783333333333333
2023-07-13 12:48:00,0.971576,59.01471,3.8
2023-07-13 12:49:00,0.9756638,59.066364,3.816666666666667
2023-07-13 12:50:00,0.9742294,59.10594,3.8333333333333335
2023-07-13 12:51:00,0.96812284,59.145557,3.85
2023-07-13 12:52:00,0.96657556,59.18178,3.8666666666666667
2023-07-13 12:53:00,0.9665237,59.203102,3.8833333333333333
2023-07-13 12:54:00,0.9741287,59.225372,3.9
2023-07-13 12:55:00,0.97813106,59.26184,3.9166666666666665
2023-07-13 12:56:00,0.9746872,59.292904,3.933333333333333
2023-07-13 12:57:00,0.9696579,59.334175,3.95
2023-07-13 12:58:00,0.969046,59.3388,3.966666666666667
2023-07-13 12:59:00,0.967218,59.340668,3.9833333333333334
2023-07-13 13:00:00,0.9674667,59.27926,4.0
2023-07-13 13:01:00,0.97043914,59.20507,4.016666666666667
2023-07-13 13:02:00,0.9681274,59.13539,4.033333333333333
2023-07-13 13:03:00,0.97306824,59.07039,4.05
2023-07-13 13:04:00,0.9733673,59.01734,4.066666666666666
2023-07-13 13:05:00,0.97213894,58.97194,4.083333333333333
2023-07-13 13:06:00,0.9695373,58.93927,4.1
2023-07-13 13:07:00,0.96970516,58.89591,4.116666666666666
2023-07-13 13:08:00,0.96967316,58.874893,4.133333333333334
2023-07-13 13:09:00,0.96962434,58.915504,4.15
2023-07-13 13:10:00,0.96676487,58.9811,4.166666666666667
2023-07-13 13:11:00,0.964595,59.0255,4.183333333333334
2023-07-13 13:12:00,0.9605606,59.05162,4.2
2023-07-13 13:13:00,0.9615829,59.08977,4.216666666666667
2023-07-13 13:14:00,0.9613297,59.11186,4.233333333333333
2023-07-13 13:15:00,0.96476287,59.142277,4.25
2023-07-13 13:16:00,0.9684128,59.177628,4.266666666666667
2023-07-13 13:17:00,0.96694493,59.214767,4.283333333333333
2023-07-13 13:18:00,0.97425383,59.224377,4.3
2023-07-13 13:19:00,0.9757675,59.260796,4.316666666666666
2023-07-13 13:20:00,0.97322696,59.29873,4.333333333333333
2023-07-13 13:21:00,0.97209626,59.330822,4.35
2023-07-13 13:22:00,0.97188723,59.3176,4.366666666666666
2023-07-13 13:23:00,0.9709747,59.25833,4.383333333333334
2023-07-13 13:24:00,0.974675,59.20178,4.4
2023-07-13 13:25:00,0.9745407,59.153156,4.416666666666667
2023-07-13 13:26:00,0.9656464,59.09902,4.433333333333334
2023-07-13 13:27:00,0.96430665,59.04355,4.45
2023-07-13 13:28:00,0.9638366,58.984432,4.466666666666667
2023-07-13 13:29:00,0.965213,58.93167,4.483333333333333
2023-07-13 13:30:00,0.9650833,58.902214,4.5
2023-07-13 13:31:00,0.9671707,58.861942,4.516666666666667
2023-07-13 13:32:00,0.9684387,58.8863,4.533333333333333
2023-07-13 13:33:00,0.968132,58.925426,4.55
2023-07-13 13:34:00,0.9641266,58.97856,4.566666666666666
2023-07-13 13:35:00,0.9631882,59.02865,4.583333333333333
2023-07-13 13:36:00,0.96573025,59.062954,4.6
2023-07-13 13:37:00,0.9666458,59.095394,4.616666666666666
2023-07-13 13:38:00,0.9687286,59.131744,4.633333333333334
2023-07-13 13:39:00,0.9716736,59.18756,4.65
2023-07-13 13:40:00,0.9706665,59.21319,4.666666666666667
2023-07-13 13:41:00,0.9707184,59.242367,4.683333333333334
2023-07-13 13:42:00,0.9643402,59.27559,4.7
2023-07-13 13:43:00,0.96395564,59.29514,4.716666666666667
2023-07-13 13:44:00,0.9643417,59.31738,4.733333333333333
2023-07-13 13:45:00,0.9644043,59.320644,4.75
2023-07-13 13:46:00,0.9593322,59.27324,4.766666666666667
2023-07-13 13:47:00,0.9590058,59.1926,4.783333333333333
2023-07-13 13:48:00,0.9617065,59.115322,4.8
2023-07-13 13:49:00,0.9613739,59.05593,4.816666666666666
2023-07-13 13:50:00,0.9623871,59.003418,4.833333333333333
2023-07-13 13:51:00,0.9618881,58.9509,4.85
2023-07-13 13:52:00,0.96211094,58.90858,4.866666666666666
2023-07-13 13:53:00,0.96468204,58.883278,4.883333333333334
2023-07-13 13:54:00,0.9649796,58.89851,4.9
2023-07-13 13:55:00,0.9663376,58.9456,4.916666666666667
2023-07-13 13:56:00,0.96781003,58.998806,4.933333333333334
2023-07-13 13:57:00,0.9682755,59.05071,4.95
2023-07-13 13:58:00,0.9598419,59.09075,4.966666666666667
2023-07-13 13:59:00,0.9612213,59.126923,4.983333333333333
2023-07-13 14:00:00,0.96301574,59.169086,5.0
2023-07-13 14:01:00,0.9646851,59.198162,5.016666666666667
2023-07-13 14:02:00,0.9690628,59.231777,5.033333333333333
2023-07-13 14:03:00,0.97492677,59.27195,5.05
2023-07-13 14:04:00,0.97542566,59.320427,5.066666666666666
2023-07-13 14:05:00,0.9708206,59.369835,5.083333333333333
2023-07-13 14:06:00,0.96198887,59.350063,5.1
2023-07-13 14:07:00,0.96328884,59.279503,5.116666666666666
2023-07-13 14:08:00,0.9622375,59.215,5.133333333333334
2023-07-13 14:09:00,0.9628082,59.14449,5.15
2023-07-13 14:10:00,0.96551514,59.077156,5.166666666666667
2023-07-13 14:11:00,0.9682724,59.042168,5.183333333333334
2023-07-13 14:12:00,0.96660763,58.989204,5.2
2023-07-13 14:13:00,0.9640777,58.945717,5.216666666666667
2023-07-13 14:14:00,0.96373135,58.908596,5.233333333333333
2023-07-13 14:15:00,0.9636261,58.880486,5.25
2023-07-13 14:16:00,0.96407473,58.865143,5.266666666666667
2023-07-13 14:17:00,0.96409297,58.902184,5.283333333333333
2023-07-13 14:18:00,0.9641312,58.968246,5.3
2023-07-13 14:19:00,0.9639481,59.040474,5.316666666666666
2023-07-13 14:20:00,0.9640045,59.102676,5.333333333333333
2023-07-13 14:21:00,0.96394646,59.14758,5.35
2023-07-13 14:22:00,0.9640915,59.20676,5.366666666666666
2023-07-13 14:23:00,0.9641052,59.25054,5.383333333333334
2023-07-13 14:24:00,0.9641083,59.28759,5.4
2023-07-13 14:25:00,0.96395564,59.313747,5.416666666666667
2023-07-13 14:26:00,0.96406406,59.352394,5.433333333333334
2023-07-13 14:27:00,0.96369785,59.35096,5.45
2023-07-13 14:28:00,0.9640442,59.30194,5.466666666666667
2023-07-13 14:29:00,0.96321106,59.241085,5.483333333333333
2023-07-13 14:30:00,0.96417695,59.17491,5.5
2023-07-13 14:31:00,0.963971,59.119537,5.516666666666667
2023-07-13 14:32:00,0.965245,59.07437,5.533333333333333
2023-07-13 14:33:00,0.96648407,59.019955,5.55
2023-07-13 14:34:00,0.96767735,58.98732,5.566666666666666
2023-07-13 14:35:00,0.9645401,58.951645,5.583333333333333
2023-07-13 14:36:00,0.96213835,58.92476,5.6
2023-07-13 14:37:00,0.96220857,58.89544,5.616666666666666
2023-07-13 14:38:00,0.9644623,58.88694,5.633333333333334
2023-07-13 14:39:00,0.96435547,58.93461,5.65
2023-07-13 14:40:00,0.9649796,58.985542,5.666666666666667
2023-07-13 14:41:00,0.96767277,59.04639,5.683333333333334
2023-07-13 14:42:00,0.9666886,59.080425,5.7
2023-07-13 14:43:00,0.9669372,59.13592,5.716666666666667
2023-07-13 14:44:00,0.966954,59.183796,5.733333333333333
2023-07-13 14:45:00,0.96712804,59.218067,5.75
2023-07-13 14:46:00,0.9674072,59.25351,5.766666666666667
2023-07-13 14:47:00,0.96854407,59.29871,5.783333333333333
2023-07-13 14:48:00,0.9695831,59.329754,5.8
2023-07-13 14:49:00,0.96990204,59.325203,5.816666666666666
2023-07-13 14:50:00,0.96962434,59.281464,5.833333333333333
2023-07-13 14:51:00,0.9714157,59.230057,5.85
2023-07-13 14:52:00,0.9726761,59.18175,5.866666666666666
2023-07-13 14:53:00,0.97223204,59.152603,5.883333333333334
2023-07-13 14:54:00,0.9661529,59.11885,5.9
2023-07-13 14:55:00,0.9661529,59.076523,5.916666666666667
2023-07-13 14:56:00,0.96628416,59.041283,5.933333333333334
2023-07-13 14:57:00,0.9661697,59.017036,5.95
2023-07-13 14:58:00,0.96628416,58.978912,5.966666666666667
2023-07-13 14:59:00,0.9654449,58.954216,5.983333333333333
2023-07-13 15:00:00,0.6044388,58.90487,6.0
2023-07-13 15:01:00,0.30015868,58.319645,6.016666666666667
2023-07-13 15:02:00,0.29983976,56.913376,6.033333333333333
2023-07-13 15:03:00,0.3001053,54.67507,6.05
2023-07-13 15:04:00,0.3000885,51.67849,6.066666666666666
2023-07-14 09:31:00,0.966568,57.881004,0.5166666666666667
2023-07-14 09:32:00,0.9658737,58.614426,0.5333333333333333
2023-07-14 09:33:00,0.9606827,59.313354,0.55
2023-07-14 09:34:00,0.9689209,59.973225,0.5666666666666667
2023-07-14 09:35:00,0.969809,60.540813,0.5833333333333334
2023-07-14 09:36:00,0.96923983,60.88848,0.6
2023-07-14 09:37:00,0.96798855,60.961872,0.6166666666666667
2023-07-14 09:38:00,0.96675265,60.77499,0.6333333333333333
2023-07-14 09:39:00,0.96876377,60.451702,0.65
2023-07-14 09:40:00,0.9716797,60.057865,0.6666666666666666
2023-07-14 09:41:00,0.9702255,59.69032,0.6833333333333333
2023-07-14 09:42:00,0.97014314,59.368263,0.7
2023-07-14 09:43:00,0.96791077,59.09144,0.7166666666666667
2023-07-14 09:44:00,0.96521455,58.90466,0.7333333333333333
2023-07-14 09:45:00,0.9703201,58.80199,0.75
2023-07-14 09:46:00,0.97055966,58.819942,0.7666666666666667
2023-07-14 09:47:00,0.96968234,58.873547,0.7833333333333333
2023-07-14 09:48:00,0.966278,58.93379,0.8
2023-07-14 09:49:00,0.9665497,58.982296,0.8166666666666667
2023-07-14 09:50:00,0.96707463,59.036953,0.8333333333333334
2023-07-14 09:51:00,0.96594083,59.090878,0.85
2023-07-14 09:52:00,0.9665543,59.13731,0.8666666666666667
2023-07-14 09:53:00,0.9667176,59.176373,0.8833333333333333
2023-07-14 09:54:00,0.96566623,59.222164,0.9
2023-07-14 09:55:00,0.96649015,59.27188,0.9166666666666666
2023-07-14 09:56:00,0.9661926,59.3225,0.9333333333333333
2023-07-14 09:57:00,0.9666962,59.36981,0.95
2023-07-14 09:58:00,0.9665253,59.41563,0.9666666666666667
2023-07-14 09:59:00,0.96612394,59.440006,0.9833333333333333
2023-07-14 10:00:00,0.9662948,59.423058,1.0
