timestamp,gt_uref_raw,dataset_name,label,iref,tref,ohref,i_range_low,i_range_high,t_range_low,t_range_high,oh_range_low,oh_range_high
07/10/2023 12:19,1.610508323,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:21,1.610468388,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:25,1.609684944,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:30,1.609808326,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:31,1.610301614,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:33,1.610934973,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:34,1.609551668,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:43,1.610290051,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:44,1.609576702,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:48,1.609709978,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:52,1.609151721,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:55,1.610518336,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 12:59,1.609701633,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:04,1.610581636,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:05,1.609699965,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:07,1.609375,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:08,1.610336661,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:10,1.611503363,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:12,1.609283328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:14,1.610725045,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:16,1.610628366,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:20,1.610695004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:22,1.610013366,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:27,1.611728311,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:29,1.609281659,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:34,1.609716654,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:36,1.609259963,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:37,1.610083342,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:40,1.610303283,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:49,1.609665036,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:51,1.610236645,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:52,1.610111713,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:53,1.60932672,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:56,1.610034943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 13:58,1.609576702,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:02,1.609995008,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:08,1.609794974,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:10,1.609773278,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:13,1.610110044,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:14,1.609636664,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:15,1.610226631,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:16,1.609781623,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:22,1.609703302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:24,1.610640049,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:26,1.6101017,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:27,1.610424995,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:28,1.610138297,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:29,1.610144973,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:30,1.60817337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:31,1.61037004,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:32,1.610313296,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:35,1.609730005,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:40,1.609933376,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:41,1.609768391,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:44,1.610068321,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:45,1.610093355,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:46,1.609696627,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:48,1.610316634,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 14:54,1.60983336,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:05,1.610224962,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:06,1.610000014,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:07,1.609651685,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:08,1.610098362,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:09,1.609571695,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:10,1.610258341,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:13,1.609808326,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:16,1.610501647,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:26,1.610256672,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:27,1.61049664,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:29,1.610198379,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:38,1.610363364,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:41,1.610491633,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:44,1.609755039,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:49,1.609905005,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:51,1.609906673,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:53,1.609381676,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:55,1.610163331,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:56,1.610073328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 15:58,1.61153996,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:02,1.60997498,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:03,1.61033833,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:04,1.60994339,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:08,1.609646678,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:11,1.610239983,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:18,1.60972333,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:19,1.610436678,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:21,1.610463381,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:25,1.609921694,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:28,1.610331655,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:29,1.610384941,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:30,1.61212337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:35,1.610696673,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:36,1.610041618,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:38,1.610026717,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:39,1.610063314,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:40,1.610365033,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:42,1.610474944,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:43,1.610816717,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:44,1.61057663,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:45,1.61043334,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:48,1.610238314,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:49,1.610403299,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:52,1.610550046,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:54,1.6102283,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:55,1.609988332,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:56,1.609298348,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 16:58,1.610706687,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:04,1.610525012,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:06,1.610165,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:07,1.610631704,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:08,1.610739946,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:10,1.609056711,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:13,1.611330032,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:16,1.610453367,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:30,1.610181689,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:32,1.610470057,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:34,1.609841704,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:35,1.611788392,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:39,1.61169672,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:42,1.610074997,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:44,1.610931635,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:47,1.610936642,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:48,1.611129999,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:50,1.610146642,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:52,1.610743284,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:53,1.610110044,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:55,1.610409975,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:57,1.610810041,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 17:58,1.609791636,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 18:02,1.610124946,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 18:22,1.610978365,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 18:24,1.610640049,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 18:25,1.610815048,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 18:35,1.613105059,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:19,1.611464977,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:21,1.610423326,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:33,1.611116648,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:35,1.610421658,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:39,1.611119986,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:40,1.610280037,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:41,1.611019969,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:43,1.610451698,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:45,1.611453295,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:47,1.611136675,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:50,1.610491633,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:54,1.611658335,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 19:56,1.610743284,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:00,1.610961676,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:01,1.610851645,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:03,1.610443354,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:05,1.610858321,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:06,1.610743284,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:10,1.610365033,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:14,1.611278296,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:16,1.611811638,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:18,1.613378286,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:19,1.612404943,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:20,1.611081719,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:21,1.611143351,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:22,1.612686634,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:24,1.610880017,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:26,1.610488296,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:27,1.609320045,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:28,1.609701633,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:32,1.61098671,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:34,1.609698296,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:39,1.60989666,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:40,1.610121608,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:41,1.610423326,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:42,1.611141682,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:44,1.61068666,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:46,1.611101627,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:47,1.611338377,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:48,1.613208294,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:52,1.609783292,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:54,1.610533357,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:55,1.610063314,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 20:57,1.611969948,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:00,1.610793352,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:03,1.611048341,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:05,1.611685038,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:08,1.610255003,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:09,1.610404968,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:10,1.611051679,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:13,1.610793352,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:22,1.611479998,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:24,1.609713316,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:30,1.611556649,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:33,1.60994339,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:36,1.610651612,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:38,1.609514952,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:42,1.611315012,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:43,1.610985041,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:49,1.609670043,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:50,1.611231685,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:53,1.610146642,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:54,1.611564994,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 21:55,1.610361695,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 22:03,1.611209989,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 22:06,1.610966682,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
07/10/2023 22:08,1.610991716,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 14:28,1.610960007,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 15:19,1.611269951,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 15:31,1.610681653,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 15:40,1.611401677,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 15:51,1.611490011,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 15:52,1.611168385,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 15:56,1.612116694,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 16:03,1.611011624,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 16:21,1.61176002,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 16:29,1.612465024,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 16:36,1.612669945,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 17:27,1.611336708,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 17:34,1.609680057,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 17:50,1.610976696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 18:04,1.610863328,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 18:58,1.611719966,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
14/10/2023 19:00,1.611458302,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 00:59,1.609278321,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:01,1.610046625,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:02,1.608776689,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:03,1.609899998,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:04,1.608823299,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:05,1.609313369,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:06,1.608218312,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:07,1.608314991,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:12,1.6086483,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:14,1.608306646,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:15,1.608163357,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:17,1.608006716,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:21,1.608558297,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:25,1.606643319,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:27,1.608606696,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:31,1.608188391,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:33,1.607375026,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:34,1.608056664,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:36,1.607424974,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:37,1.607911706,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:38,1.607841611,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:39,1.606396675,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:41,1.607111692,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:42,1.609223366,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:43,1.60789001,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:45,1.607841611,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:47,1.604594946,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:49,1.607224941,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:50,1.606850028,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:51,1.60817337,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:52,1.604169965,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:53,1.606340051,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
22/10/2023 01:54,1.607411623,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
01/11/2023 02:29,1.611770034,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
01/11/2023 02:30,1.610914946,G6M2,g6m2_low_load,0.28,57,10,0.26,0.3,53,60,2,43
